Id,Symbol,CompanyName,Industry,Exchange,DateTime,Description,TotalShares,StockQuoteId
13,ALB,Albemarle Corporation,Materials,NYSE,2025-04-09 00:00:00+00:00,"Albemarle Corporation develops, manufactures, and markets engineered specialty chemicals worldwide. It operates through three segments: Lithium, Bromine Specialties, and Catalysts. The company's products are used in lithium batteries, flame retardants, and catalysts.",9963164,13
14,ARE,Alexandria Real Estate Equities,Real Estate,NYSE,2025-04-09 00:00:00+00:00,"Alexandria Real Estate Equities, Inc. is a real estate investment trust (REIT) focused on collaborative life science, agtech, and technology campuses in innovation cluster locations. The company provides space and capital to accelerate the growth of companies engaged in advancing human health and improving nutrition.",7465314,14
15,ALGN,Align Technology,Health Care,NASDAQ,2025-04-09 00:00:00+00:00,"Align Technology designs, manufactures, and markets Invisalign clear aligners and iTero intraoral scanners and services. Invisalign clear aligners are used by orthodontists and general practitioner dentists to straighten teeth without metal braces. iTero scanners are used to create digital impressions for restorative dentistry and orthodontics.",5104038,15
16,ALLE,Allegion,Industrials,NYSE,2025-04-09 00:00:00+00:00,"Allegion PLC is a global provider of security products and solutions. The company manufactures and sells mechanical and electronic security products, including locks, exit devices, door closers, and access control systems. Allegion serves a variety of end markets, including commercial, residential, and institutional.",5842472,16
17,LNT,Alliant Energy,Utilities,NYSE,2025-04-09 00:00:00+00:00,Alliant Energy Corporation is a public utility holding company. It provides regulated electricity and natural gas service to customers in the Midwest. The company also invests in renewable energy projects.,9558162,17
18,ALL,Allstate,Financials,NYSE,2025-04-09 00:00:00+00:00,"The Allstate Corporation is a major U.S. insurer. It provides a broad array of property and casualty insurance, life insurance, and retirement and investment products. Allstate sells insurance under the Allstate, Esurance, and Encompass brands.",5075379,18
19,GOOGL,Alphabet Inc. (Class A),Communication Services,NASDAQ,2025-04-09 00:00:00+00:00,"Alphabet Inc. is a holding company. Google LLC is Alphabet's largest subsidiary. Google is a global technology company focused on search, advertising, operating systems and platforms, enterprise and hardware products.",6326270,19
20,GOOG,Alphabet Inc. (Class C),Communication Services,NASDAQ,2025-04-09 00:00:00+00:00,"Google (GOOG) is a multinational technology company focusing on search engine technology, online advertising, cloud computing, software, and hardware. It is considered one of the Big Five companies in the American information technology industry.",9868955,20
21,MO,Altria,Consumer Staples,NYSE,2025-04-09 00:00:00+00:00,"Altria Group, Inc. engages in the manufacture and sale of cigarettes, smokeless products, and wine in the United States. Its portfolio includes Marlboro cigarettes, Black & Mild cigars, Copenhagen and Skoal smokeless tobacco, and various wine brands.",7611609,21
22,AMZN,Amazon,Consumer Discretionary,NASDAQ,2025-04-09 00:00:00+00:00,"Amazon.com, Inc. is an American multinational technology company focusing on e-commerce, cloud computing, online advertising, digital streaming, and artificial intelligence. It is one of the Big Five American information technology companies.",6813355,22
23,AMCR,Amcor,Materials,NYSE,2025-04-09 00:00:00+00:00,"Amcor plc develops, manufactures, and sells various packaging products in Europe, North America, Latin America, Asia Pacific, and internationally. It offers rigid packaging, flexible packaging, specialty cartons, closures, and services for food, beverage, pharmaceutical, medical, home and personal care, and other consumer products.",8012923,23
24,AEE,Ameren,Utilities,NYSE,2025-04-09 00:00:00+00:00,"Ameren Corporation is a public utility holding company. It provides energy services to 2.4 million electric and 900,000 natural gas customers in Illinois and Missouri. The company operates through regulated and non-regulated segments.",6383348,24
25,AEP,American Electric Power,Utilities,NYSE,2025-04-09 00:00:00+00:00,"American Electric Power (AEP) is a major investor-owned electric public utility holding company. It engages in the generation, transmission, and distribution of electricity to customers in multiple states. AEP also focuses on renewable energy and energy efficiency initiatives.",7487860,25
26,AXP,American Express,Financials,NYSE,2025-04-09 00:00:00+00:00,"American Express Company is a global financial services company. It provides charge and credit payment card products, and travel-related services to consumers and businesses worldwide.",9905072,26
27,AIG,American International Group,Financials,NYSE,2025-04-09 00:00:00+00:00,"American International Group, Inc. (AIG) is a leading global insurance organization. It provides a wide range of property casualty insurance, life insurance, retirement solutions, and other financial services to customers in more than 80 countries and jurisdictions.",7721922,27
28,AMT,American Tower,Real Estate,NYSE,2025-04-09 00:00:00+00:00,"American Tower Corporation is a real estate investment trust (REIT) and a leading independent owner, operator and developer of multitenant communications real estate. It owns, operates, and develops wireless and broadcast communications infrastructure in several countries worldwide. The company's primary business is leasing antenna space on its towers to wireless service providers, government entities, and broadcasters.",5232170,28
29,AWK,American Water Works,Utilities,NYSE,2025-04-09 00:00:00+00:00,"American Water Works Company, Inc., through its subsidiaries, provides water and wastewater services. It supplies clean, safe, and reliable water and wastewater services to approximately 14 million people in 24 states.",6301684,29
30,AMP,Ameriprise Financial,Financials,NYSE,2025-04-09 00:00:00+00:00,"Ameriprise Financial, Inc. provides a range of financial products and services to individual and institutional clients in the United States and internationally. It operates through Advice & Wealth Management, Asset Management, Retirement & Protection Solutions, and Corporate & Other segments.",7299427,30
31,AME,Ametek,Industrials,NYSE,2025-04-09 00:00:00+00:00,"AMETEK, Inc. is a global manufacturer of electronic instruments and electromechanical devices. The company sells its products to the process, aerospace, power, and industrial markets.",6904919,31
32,AMGN,Amgen,Health Care,NASDAQ,2025-04-09 00:00:00+00:00,"Amgen Inc. is a biotechnology company that discovers, develops, manufactures, and delivers human therapeutics. It focuses on areas such as oncology, cardiovascular disease, inflammation, bone health, and nephrology.",6632991,32
33,APH,Amphenol,Information Technology,NYSE,2025-04-09 00:00:00+00:00,"Amphenol Corporation is a leading global provider of interconnect, antenna, and sensor solutions. The company designs, manufactures, and markets a broad range of products for various industries, including communications, aerospace, industrial, and automotive.",6427011,33
34,ADI,Analog Devices,Information Technology,NASDAQ,2025-04-09 00:00:00+00:00,"Analog Devices, Inc. designs, manufactures, tests, and markets a broad portfolio of high-performance analog, mixed-signal, and digital signal processing integrated circuits used in virtually all types of electronic equipment. The company focuses on key strategic markets including industrial, automotive, communications, and consumer.",5112361,34
35,ANSS,Ansys,Information Technology,NASDAQ,2025-04-09 00:00:00+00:00,"ANSYS, Inc. develops and markets engineering simulation software and services used by engineers, designers, researchers, and students across various industries. Their solutions enable users to predict how product designs will behave in real-world environments.",6364116,35
36,AON,Aon plc,Financials,NYSE,2025-04-09 00:00:00+00:00,"Aon plc is a global professional services firm providing a broad range of risk, retirement and health solutions. The company empowers clients to reduce volatility and improve performance via data-driven insights.",6822124,36
37,APA,APA Corporation,Energy,NASDAQ,2025-04-09 00:00:00+00:00,"APA Corporation is an independent energy company that explores for, develops, and produces crude oil and natural gas. The company has operations in the United States, Egypt, and the United Kingdom.",8489009,37
38,APO,Apollo Global Management,Financials,NYSE,2025-04-09 00:00:00+00:00,"Apollo Global Management, Inc. is a global alternative investment manager. The firm invests across private equity, credit, and real assets, providing capital and strategic support to businesses.",8567414,38
39,AAPL,Apple Inc.,Information Technology,NASDAQ,2025-04-09 00:00:00+00:00,"Apple Inc. designs, manufactures, and markets smartphones, personal computers, tablets, wearables, and accessories. The company also offers various related services, including cloud services, digital content, and payment services.",7850687,39
40,AMAT,Applied Materials,Information Technology,NASDAQ,2025-04-09 00:00:00+00:00,"Applied Materials, Inc. provides materials engineering solutions to manufacture semiconductors and displays. The company's products are used in the production of integrated circuits, flat panel displays, and solar photovoltaic cells. It operates through three segments: Semiconductor Systems, Applied Global Services, and Display and Adjacent Markets.",5420984,40
41,APTV,Aptiv,Consumer Discretionary,NYSE,2025-04-09 00:00:00+00:00,"Aptiv PLC is a global technology and mobility architecture company. It designs, develops, and manufactures vehicle components; and provides electrical, electronic, and safety technology solutions to automotive and commercial vehicle manufacturers.",9750419,41
42,ACGL,Arch Capital Group,Financials,NYSE,2025-04-09 00:00:00+00:00,"Arch Capital Group Ltd. is a global insurance and reinsurance company. It provides a wide range of property, casualty, and mortgage insurance and reinsurance products worldwide.",9571633,42
43,ADM,Archer Daniels Midland,Consumer Staples,NYSE,2025-04-09 00:00:00+00:00,"Archer-Daniels-Midland Company (ADM) connects crops to markets, transforming them into products for food, animal feed, industry, and energy. It is a global leader in agricultural processing and nutrition.",5249322,43
44,ANET,Arista Networks,Information Technology,NYSE,2025-04-09 00:00:00+00:00,"Arista Networks is a leading provider of data-driven, client to cloud networking for large data center, campus and routing environments. The company's award-winning platforms deliver availability, agility, automation, analytics and security through CloudVision and Arista EOS.",7314088,44
45,AJG,Arthur J. Gallagher & Co.,Financials,NYSE,2025-04-09 00:00:00+00:00,"Arthur J. Gallagher & Co. is an insurance brokerage and risk management services firm. It provides insurance brokerage, consulting, and third-party claim settlement and administration services to corporations, public entities, and other organizations around the world.",8603502,45
46,AIZ,Assurant,Financials,NYSE,2025-04-09 00:00:00+00:00,"Assurant, Inc. provides risk management solutions, primarily focusing on the housing and lifestyle markets. The company offers a range of insurance products and related services, including lender-placed insurance, manufactured housing insurance, and extended service contracts.",9957903,46
47,T,AT&T,Communication Services,NYSE,2025-04-09 00:00:00+00:00,"AT&T Inc. is a telecommunications holding company. It provides communications and digital entertainment services in the United States and internationally. The company operates through various segments, including communications, media, and Latin America.",9958090,47
48,ATO,Atmos Energy,Utilities,NYSE,2025-04-09 00:00:00+00:00,"Atmos Energy Corporation distributes, operates, and maintains natural gas pipeline and storage systems. It serves over three million distribution customers in several states. The company also provides natural gas transportation and storage services.",6360948,48
49,ADSK,Autodesk,Information Technology,NASDAQ,2025-04-09 00:00:00+00:00,"Autodesk, Inc. is a software corporation that makes software for the architecture, engineering, construction, manufacturing, media, and entertainment industries. It is best known for its AutoCAD software.",6382757,49
50,ADP,Automatic Data Processing,Industrials,NASDAQ,2025-04-09 00:00:00+00:00,"Automatic Data Processing, Inc. (ADP) provides cloud-based human capital management (HCM) solutions. It offers payroll services, HR management, talent management, benefits administration, and time and attendance tracking solutions to employers of various sizes.",6894481,50
51,AZO,AutoZone,Consumer Discretionary,NYSE,2025-04-09 00:00:00+00:00,"AutoZone, Inc. is a retailer and distributor of automotive replacement parts and accessories in the Americas. It operates over 6,000 stores across the United States, Mexico, and Brazil. The company offers a wide range of products for cars, SUVs, vans, and light trucks.",7930114,51
52,AVB,AvalonBay Communities,Real Estate,NYSE,2025-04-09 00:00:00+00:00,"AvalonBay Communities, Inc. is a real estate investment trust (REIT) focused on developing, redeveloping, acquiring, and managing high-quality apartment communities in leading metropolitan areas. The company emphasizes long-term value creation through strategic property management and development.",5219280,52
53,AVY,Avery Dennison,Materials,NYSE,2025-04-09 00:00:00+00:00,"Avery Dennison Corporation is a global materials science and manufacturing company specializing in the design and manufacture of a wide variety of labeling and functional materials. Its products include pressure-sensitive materials, tags, labels, and tickets.",9592575,53
54,AXON,Axon Enterprise,Industrials,NASDAQ,2025-04-09 00:00:00+00:00,"Axon Enterprise, Inc. develops, manufactures, and sells law enforcement and public safety products. It operates through two segments: Axon and TASER. The company's products include conducted energy weapons, body-worn cameras, and cloud-based software and services.",6520907,54
55,BKR,Baker Hughes,Energy,NASDAQ,2025-04-09 00:00:00+00:00,"Baker Hughes is an energy technology company that provides equipment and services for the oil and gas industry. It designs, manufactures, and services products for oil and gas extraction, and also provides digital solutions for the energy sector.",9355154,55
56,BALL,Ball Corporation,Materials,NYSE,2025-04-09 00:00:00+00:00,"Ball Corporation supplies innovative, sustainable aluminum packaging solutions for beverage, personal care, and household products customers, as well as aerospace and other technologies and services. The company operates globally, manufacturing metal beverage and aerosol containers.",5268675,56
57,BAC,Bank of America,Financials,NYSE,2025-04-09 00:00:00+00:00,"Bank of America Corporation is a global financial institution providing a range of banking, investment, asset management, and other financial and risk management products and services to individuals, small- and middle-market businesses, and large corporations. It operates through various segments, including Consumer Banking, Global Wealth & Investment Management, Global Banking, and Global Markets.",6157308,57
58,BAX,Baxter International,Health Care,NYSE,2025-04-09 00:00:00+00:00,"Baxter International Inc. is a global medical technology company. It develops, manufactures, and markets a broad portfolio of products and services in areas such as kidney care, acute therapies, medication delivery, and surgical products.",6330701,58
59,BDX,Becton Dickinson,Health Care,NYSE,2025-04-09 00:00:00+00:00,"Becton, Dickinson and Company (BDX) is a global medical technology company that develops, manufactures, and sells a range of medical devices, instrument systems, and reagents. The company serves healthcare institutions, life science researchers, clinical laboratories, industry, and the general public.",9599097,59
60,BRK.B,Berkshire Hathaway,Financials,NYSE,2025-04-09 00:00:00+00:00,"Berkshire Hathaway Inc. is a holding company owning subsidiaries engaged in various business activities. These include insurance, freight rail transportation, energy generation and distribution, manufacturing, retailing, and services.",7687989,60
61,BBY,Best Buy,Consumer Discretionary,NYSE,2025-04-09 00:00:00+00:00,"Best Buy Co., Inc. is a multinational retailer of consumer electronics, home office products, entertainment software, appliances and related services. The company operates through stores and online under various brand names including Best Buy, Magnolia, and Pacific Sales.",9936615,61
62,TECH,Bio-Techne,Health Care,NASDAQ,2025-04-09 00:00:00+00:00,"Technology company involved in software, hardware, and cloud computing. They develop, license, and support a range of software products and services. Their offerings are used by consumers and businesses worldwide.",5491472,62
63,BIIB,Biogen,Health Care,NASDAQ,2025-04-09 00:00:00+00:00,"Biogen Inc. is a biotechnology company that discovers, develops, and delivers therapies for neurological and neurodegenerative diseases worldwide. The company's key products address multiple sclerosis, spinal muscular atrophy, and Alzheimer's disease, among others.",8571474,63
64,BLK,BlackRock,Financials,NYSE,2025-04-09 00:00:00+00:00,"BlackRock, Inc. is a global investment management firm. It provides a range of investment and technology services to institutional and retail clients worldwide, helping them build savings and achieve their financial goals. BlackRock is the world's largest asset manager.",7928012,64
65,BX,Blackstone Inc.,Financials,NYSE,2025-04-09 00:00:00+00:00,"Blackstone Inc. is an alternative asset management company. It invests in private equity, real estate, credit, and hedge funds. The firm serves corporations, pension funds, insurance companies, and high-net-worth individuals.",7659056,65
66,BK,BNY Mellon,Financials,NYSE,2025-04-09 00:00:00+00:00,"The Bank of New York Mellon Corporation is a global investments company. It provides financial products and services to corporations, institutions and high-net-worth individuals. The company operates in more than 35 countries and is a leading provider of asset management and custody services.",6977012,66
67,BA,Boeing,Industrials,NYSE,2025-04-09 00:00:00+00:00,"The Boeing Company is an aerospace company. It designs, manufactures, and sells airplanes, rotorcraft, rockets, satellites, telecommunications equipment, and missiles worldwide. It also provides leasing and product support services.",5859639,67
68,BKNG,Booking Holdings,Consumer Discretionary,NASDAQ,2025-04-09 00:00:00+00:00,"Booking Holdings Inc. is the world's leading provider of online travel & related services, provided to consumers and local partners in more than 220 countries and territories through six primary consumer-facing brands: Booking.com, Priceline, Agoda, Rentalcars.com, KAYAK and OpenTable.",8785393,68
69,BSX,Boston Scientific,Health Care,NYSE,2025-04-09 00:00:00+00:00,"Boston Scientific Corporation develops, manufactures, and markets medical devices for use in various interventional medical specialties worldwide. The company's products are used in procedures including cardiac rhythm management, electrophysiology, and peripheral interventions.",5053903,69
70,BMY,Bristol Myers Squibb,Health Care,NYSE,2025-04-09 00:00:00+00:00,"Bristol-Myers Squibb is a global biopharmaceutical company focused on discovering, developing, and delivering innovative medicines for patients with serious diseases. Its primary focus areas include oncology, hematology, immunology, and cardiovascular disease.",6789816,70
71,AVGO,Broadcom,Information Technology,NASDAQ,2025-04-09 00:00:00+00:00,"Broadcom Inc. designs, develops, and supplies a range of semiconductor and infrastructure software solutions. Its products serve data center, networking, software, broadband, wireless, and storage markets.",7985006,71
72,BR,Broadridge Financial Solutions,Industrials,Euronext,2025-04-09 00:00:00+00:00,"Groupe Bruxelles Lambert (GBL) is a Belgian holding company with investments in various sectors, including energy, beverages, and healthcare. It holds significant stakes in companies like Imerys, Pernod Ricard, and Adidas.",8675509,72
73,BRO,Brown & Brown,Financials,NYSE,2025-04-09 00:00:00+00:00,"Brown & Brown, Inc. is an insurance brokerage firm providing risk management solutions to businesses, corporations, governmental institutions, professional organizations, and individuals. The company offers a range of insurance products and services, including commercial property, casualty, employee benefits, and personal lines.",8023517,73
74,BF.B,Brown–Forman,Consumer Staples,NYSE,2025-04-09 00:00:00+00:00,"Berkshire Hathaway Inc. is a holding company owning subsidiaries engaged in various business activities. These include insurance, freight rail transportation, energy, services, manufacturing, retailing and others.",6707460,74
75,BLDR,Builders FirstSource,Industrials,NYSE,2025-04-09 00:00:00+00:00,"Builders FirstSource, Inc. manufactures and supplies building materials, manufactured components, and construction services to professional homebuilders, sub-contractors, remodelers, and consumers in the United States. They offer a range of products including lumber, millwork, windows, and doors.",9398727,75
76,BG,Bunge Global,Consumer Staples,NYSE,2025-04-09 00:00:00+00:00,"Bunge Global SA operates as an agribusiness and food company worldwide. It operates through Merchandising, Processing, Refined and Specialty Oils, and Milling segments. The company is involved in the purchase, storage, transport, processing, and sale of agricultural commodities and commodity products.",7474433,76
77,BXP,"BXP, Inc.",Real Estate,NYSE,2025-04-09 00:00:00+00:00,"Boston Properties, Inc. is a real estate investment trust (REIT) that develops, owns, and manages Class A office properties in select gateway markets. The company focuses on a relatively small number of large, modern, and high-quality properties in major metropolitan areas.",7060085,77
78,CHRW,C.H. Robinson,Industrials,NASDAQ,2025-04-09 00:00:00+00:00,"C.H. Robinson Worldwide, Inc. is a third-party logistics provider. The company offers freight transportation and logistics, outsourcing, and information services to over 100,000 customers through a network of offices in North America, Europe, Asia, South America, and Australia.",9397638,78
79,CDNS,Cadence Design Systems,Information Technology,NASDAQ,2025-04-09 00:00:00+00:00,"Cadence Design Systems, Inc. provides software, hardware, and services for designing and verifying complex electronic systems and integrated circuits. Their solutions are used by companies worldwide to develop a wide range of electronic products.",8561304,79
80,CZR,Caesars Entertainment,Consumer Discretionary,NASDAQ,2025-04-09 00:00:00+00:00,"Caesars Entertainment, Inc. is a gaming and hospitality company. It operates casinos, hotels, and entertainment venues. The company also offers online sports betting and iGaming through its Caesars Sportsbook and iCasino platforms.",9731205,80
81,CPT,Camden Property Trust,Real Estate,NYSE,2025-04-09 00:00:00+00:00,"Camden Property Trust is a real estate company primarily engaged in the ownership, management, development, redevelopment, acquisition, and construction of multifamily apartment communities. The company focuses on high-growth markets across the United States.",8143796,81
82,CPB,Campbell's Company (The),Consumer Staples,NYSE,2025-04-09 00:00:00+00:00,"Campbell Soup Company manufactures and markets branded food and beverage products. It operates through Meals & Beverages and Snacks segments, offering soups, sauces, snacks, and beverages.",7401763,82
83,COF,Capital One,Financials,NYSE,2025-04-09 00:00:00+00:00,"Capital One Financial Corporation is a diversified financial services company. It offers a broad array of financial products and services to consumers, small businesses and commercial clients through various channels. These products and services include credit cards, banking, and auto loans.",8335685,83
84,CAH,Cardinal Health,Health Care,NYSE,2025-04-09 00:00:00+00:00,"Cardinal Health, Inc. is a distributor of pharmaceuticals and medical products, serving pharmacies, hospitals, and healthcare providers. The company also provides services to support the efficient delivery of healthcare.",6763535,84
85,KMX,CarMax,Consumer Discretionary,NYSE,2025-04-09 00:00:00+00:00,"CarMax Inc. is a used car retailer. The company operates through two segments: CarMax Sales and CarMax Auto Finance. CarMax Sales offers a range of used vehicles, while CarMax Auto Finance provides financing options to customers purchasing vehicles from CarMax.",6235054,85
86,CCL,Carnival,Consumer Discretionary,NYSE,2025-04-09 00:00:00+00:00,"Carnival Corporation & plc is a global cruise company. It operates a portfolio of cruise brands, offering a range of vacation experiences. The company sails to destinations around the world.",8717935,86
87,CARR,Carrier Global,Industrials,NYSE,2025-04-09 00:00:00+00:00,"Carrier Global Corporation provides heating, ventilating, and air conditioning (HVAC), refrigeration, fire, security, and building automation technologies worldwide. It offers a broad range of products and services for residential, commercial, and industrial applications.",8873381,87
88,CAT,Caterpillar Inc.,Industrials,NYSE,2025-04-09 00:00:00+00:00,"Caterpillar Inc. is the world's leading manufacturer of construction and mining equipment, diesel and natural gas engines, industrial gas turbines, and diesel-electric locomotives. The company also provides financial products and related services.",7166098,88
89,CBOE,Cboe Global Markets,Financials,CBOE,2025-04-09 00:00:00+00:00,"Cboe Global Markets, Inc. operates exchanges and provides trading solutions. It offers options, futures, U.S. and European equities, exchange-traded products (ETPs), global foreign exchange (FX) and multi-asset volatility products and services. The company also provides data solutions, indices and analytics.",9811106,89
90,CBRE,CBRE Group,Real Estate,NYSE,2025-04-09 00:00:00+00:00,"CBRE Group, Inc. is a commercial real estate services and investment firm. It provides a range of services to commercial real estate owners, investors, and occupiers, including property management, leasing, valuation, and sales.",7120094,90
91,CDW,CDW Corporation,Information Technology,NASDAQ,2025-04-09 00:00:00+00:00,"CDW Corporation is a leading multi-brand technology solutions provider to business, government, education and healthcare customers. A Fortune 500 company and member of the S&P 500 Index, CDW employs approximately 15,000 coworkers.",7223971,91
92,COR,Cencora,Health Care,NYSE,2025-04-09 00:00:00+00:00,"Cencora, Inc. (formerly AmerisourceBergen Corporation) is a leading global pharmaceutical solutions organization. It partners with pharmaceutical manufacturers and healthcare providers to improve access to medicines and enhance patient care.",8704196,92
93,CNC,Centene Corporation,Health Care,NYSE,2025-04-09 00:00:00+00:00,"Centene Corporation is a managed care enterprise that provides programs and services to government-sponsored and commercial healthcare programs. It focuses on individuals receiving benefits under Medicaid, Medicare, and other government subsidized programs, as well as commercial populations.",7750531,93
94,CNP,CenterPoint Energy,Utilities,NYSE,2025-04-09 00:00:00+00:00,"CenterPoint Energy, Inc. is a domestic energy delivery company that focuses on providing electric and natural gas services. It serves more than seven million metered customers primarily in Arkansas, Indiana, Louisiana, Minnesota, Mississippi, Ohio, Oklahoma, and Texas. The company also owns a 53.7% limited partner interest in Enable Midstream Partners, LP.",6918964,94
95,CF,CF Industries,Materials,NYSE,2025-04-09 00:00:00+00:00,"CF Industries Holdings, Inc. manufactures and distributes nitrogen and hydrogen products for clean energy, fertilizer, emissions abatement, and other industrial activities worldwide. It operates through two segments: Nitrogen Fertilizer and Hydrogen and Low Carbon Solutions.",7488077,95
96,CRL,Charles River Laboratories,Health Care,UNK,2025-04-09 00:00:00+00:00,UNK,5664924,96
97,SCHW,Charles Schwab Corporation,Financials,NYSE,2025-04-09 00:00:00+00:00,"Charles Schwab Corporation provides a full range of brokerage, banking and financial advisory services through its operating subsidiaries. Its services include financial planning, investment management, and wealth management solutions to individuals and institutions.",5827455,97
98,CHTR,Charter Communications,Communication Services,NASDAQ,2025-04-09 00:00:00+00:00,"Charter Communications is a broadband connectivity company and cable operator serving residential and commercial customers in the United States. It offers a range of services, including internet, video, mobile, and voice, under the Spectrum brand.",6901197,98
99,CVX,Chevron Corporation,Energy,NYSE,2025-04-09 00:00:00+00:00,"Chevron Corporation is an American multinational energy corporation. It is engaged in integrated energy and chemical operations, exploring for, producing and transporting crude oil and natural gas; refining, marketing and distributing transportation fuels and lubricants; manufacturing and selling petrochemicals and additives; and developing technologies that enhance every aspect of the company’s business.",5011792,99
100,CMG,Chipotle Mexican Grill,Consumer Discretionary,NYSE,2025-04-09 00:00:00+00:00,"Chipotle Mexican Grill, Inc. operates restaurants serving a focused menu of burritos, tacos, bowls, and salads. The company emphasizes fresh ingredients and classic cooking methods. Chipotle has locations throughout the United States, Canada, the United Kingdom, France, and Germany.",7567635,100
101,CB,Chubb Limited,Financials,CBOE,2025-04-09 00:00:00+00:00,"Cboe Global Markets operates exchanges and provides trading solutions. It offers options, futures, U.S. and European equities, exchange-traded products (ETPs), global foreign exchange (FX) and volatility products trading.",7109828,101
102,CHD,Church & Dwight,Consumer Staples,NYSE,2025-04-09 00:00:00+00:00,"Church & Dwight Co., Inc. develops, manufactures, and markets a range of household, personal care, and specialty products. It operates through three segments: Consumer Domestic, Consumer International, and Specialty Products. The company's brands include ARM & HAMMER, TROJAN, OXICLEAN, and WATERPIK.",9341897,102
103,CI,Cigna,Health Care,NYSE,2025-04-09 00:00:00+00:00,"Cigna Corporation is a global health service company. It provides insurance and related products and services, including medical, dental, behavioral health, pharmacy benefits, and data analytics, primarily to employer groups and individuals.",6096776,103
104,CINF,Cincinnati Financial,Financials,NASDAQ,2025-04-09 00:00:00+00:00,"Cincinnati Financial Corporation offers property and casualty insurance products. It operates through commercial lines, personal lines, and excess and surplus lines segments. The company also provides commercial fire, auto, and casualty insurance, as well as homeowners and auto policies.",6284733,104
105,CTAS,Cintas,Industrials,NASDAQ,2025-04-09 00:00:00+00:00,"Cintas Corporation provides corporate identity uniforms and related business services primarily in North America. It operates through two segments: Uniform Rental and Facility Services, and First Aid and Safety Services. The company designs, manufactures, and implements corporate identity uniform programs.",9768200,105
106,CSCO,Cisco,Information Technology,NASDAQ,2025-04-09 00:00:00+00:00,"Cisco Systems, Inc. designs, manufactures, and sells networking hardware, software, and telecommunications equipment. It provides a broad range of solutions for networking, security, collaboration, and cloud computing. Cisco serves businesses of all sizes, public institutions, and service providers.",5959637,106
